date,location,age_group,frozen_value
2022-11-02,DE,00-04,98
2022-11-03,DE,00-04,112
2022-11-04,DE,00-04,118
2022-11-05,DE,00-04,125
2022-11-06,DE,00-04,121
2022-11-07,DE,00-04,116
2022-11-08,DE,00-04,128
2022-11-09,DE,00-04,126
2022-11-10,DE,00-04,131
2022-11-11,DE,00-04,120
2022-11-12,DE,00-04,115
2022-11-13,DE,00-04,112
2022-11-14,DE,00-04,108
2022-11-15,DE,00-04,88
2022-11-16,DE,00-04,97
2022-11-17,DE,00-04,101
2022-11-18,DE,00-04,100
2022-11-19,DE,00-04,116
2022-11-20,DE,00-04,113
2022-11-21,DE,00-04,106
2022-11-22,DE,00-04,94
2022-11-23,DE,00-04,91
2022-11-24,DE,00-04,86
2022-11-25,DE,00-04,93
2022-11-26,DE,00-04,79
2022-11-27,DE,00-04,76
2022-11-28,DE,00-04,71
2022-11-29,DE,00-04,79
2022-11-30,DE,00-04,88
2022-12-01,DE,00-04,98
2022-12-02,DE,00-04,93
2022-12-03,DE,00-04,102
2022-12-04,DE,00-04,97
2022-12-05,DE,00-04,89
2022-12-06,DE,00-04,87
2022-12-07,DE,00-04,97
2022-12-08,DE,00-04,108
2022-12-09,DE,00-04,100
2022-12-10,DE,00-04,103
2022-12-11,DE,00-04,102
2022-12-12,DE,00-04,95
2022-12-13,DE,00-04,95
2022-12-14,DE,00-04,118
2022-12-15,DE,00-04,122
2022-12-16,DE,00-04,124
2022-12-17,DE,00-04,119
2022-12-18,DE,00-04,117
2022-12-19,DE,00-04,105
2022-12-20,DE,00-04,106
2022-12-21,DE,00-04,102
2022-12-22,DE,00-04,107
2022-12-23,DE,00-04,123
2022-12-24,DE,00-04,127
2022-12-25,DE,00-04,122
2022-12-26,DE,00-04,120
2022-12-27,DE,00-04,76
2022-12-28,DE,00-04,110
2022-12-29,DE,00-04,124
2022-12-30,DE,00-04,124
2022-12-31,DE,00-04,126
2023-01-01,DE,00-04,120
2023-01-02,DE,00-04,114
2023-01-03,DE,00-04,147
2023-01-04,DE,00-04,132
2023-01-05,DE,00-04,119
2023-01-06,DE,00-04,106
2023-01-07,DE,00-04,105
2023-01-08,DE,00-04,97
2023-01-09,DE,00-04,93
2023-01-10,DE,00-04,100
2023-01-11,DE,00-04,112
2023-01-12,DE,00-04,105
2023-01-13,DE,00-04,102
2023-01-14,DE,00-04,105
2023-01-15,DE,00-04,99
2023-01-16,DE,00-04,96
2023-01-17,DE,00-04,88
2023-01-18,DE,00-04,99
2023-01-19,DE,00-04,98
2023-01-20,DE,00-04,93
2023-01-21,DE,00-04,97
2023-01-22,DE,00-04,94
2023-01-23,DE,00-04,89
2023-01-24,DE,00-04,94
2023-01-25,DE,00-04,105
2023-01-26,DE,00-04,111
2023-01-27,DE,00-04,111
2023-01-28,DE,00-04,104
2023-01-29,DE,00-04,97
2023-01-30,DE,00-04,93
2023-01-31,DE,00-04,93
2023-02-01,DE,00-04,105
2023-02-02,DE,00-04,116
2023-02-03,DE,00-04,110
2023-02-04,DE,00-04,108
2023-02-05,DE,00-04,103
2023-02-06,DE,00-04,101
2023-02-07,DE,00-04,105
2023-02-08,DE,00-04,116
2023-02-09,DE,00-04,135
2023-02-10,DE,00-04,135
2023-02-11,DE,00-04,136
2023-02-12,DE,00-04,130
2023-02-13,DE,00-04,124
2023-02-14,DE,00-04,104
2023-02-15,DE,00-04,113
2023-02-16,DE,00-04,122
2023-02-17,DE,00-04,126
2023-02-18,DE,00-04,128
2023-02-19,DE,00-04,123
2023-02-20,DE,00-04,117
2023-02-21,DE,00-04,108
2023-02-22,DE,00-04,125
2023-02-23,DE,00-04,141
2023-02-24,DE,00-04,148
2023-02-25,DE,00-04,154
2023-02-26,DE,00-04,150
2023-02-27,DE,00-04,142
2023-02-28,DE,00-04,134
2023-03-01,DE,00-04,136
2023-03-02,DE,00-04,143
2023-03-03,DE,00-04,143
2023-03-04,DE,00-04,142
2023-03-05,DE,00-04,135
2023-03-06,DE,00-04,132
2023-03-07,DE,00-04,130
2023-03-08,DE,00-04,124
2023-03-09,DE,00-04,145
2023-03-10,DE,00-04,153
2023-03-11,DE,00-04,151
2023-03-12,DE,00-04,146
2023-03-13,DE,00-04,141
2023-03-14,DE,00-04,133
2023-03-15,DE,00-04,142
2023-03-16,DE,00-04,141
2023-03-17,DE,00-04,149
2023-03-18,DE,00-04,144
2023-03-19,DE,00-04,134
2023-03-20,DE,00-04,130
2023-03-21,DE,00-04,124
2023-03-22,DE,00-04,125
2023-03-23,DE,00-04,131
2023-03-24,DE,00-04,129
2023-03-25,DE,00-04,132
2023-03-26,DE,00-04,129
2023-03-27,DE,00-04,124
2023-03-28,DE,00-04,101
2023-03-29,DE,00-04,104
2023-03-30,DE,00-04,102
2023-03-31,DE,00-04,84
2023-04-01,DE,00-04,83
2023-04-02,DE,00-04,81
2023-04-03,DE,00-04,80
2021-11-07,DE,05-14,65
2021-11-08,DE,05-14,70
2021-11-09,DE,05-14,75
2021-11-10,DE,05-14,76
2021-11-11,DE,05-14,82
2021-11-12,DE,05-14,84
2021-11-13,DE,05-14,88
2021-11-14,DE,05-14,82
2021-11-15,DE,05-14,78
2021-11-16,DE,05-14,83
2021-11-17,DE,05-14,97
2021-11-18,DE,05-14,103
2021-11-19,DE,05-14,101
2021-11-20,DE,05-14,105
2021-11-21,DE,05-14,115
2021-11-22,DE,05-14,119
2021-11-23,DE,05-14,124
2021-11-24,DE,05-14,113
2021-11-25,DE,05-14,110
2021-11-26,DE,05-14,101
2021-11-27,DE,05-14,101
2021-11-28,DE,05-14,97
2021-11-29,DE,05-14,90
2021-11-30,DE,05-14,94
2021-12-01,DE,05-14,91
2021-12-02,DE,05-14,98
2021-12-03,DE,05-14,104
2021-12-04,DE,05-14,118
2021-12-05,DE,05-14,115
2021-12-06,DE,05-14,117
2021-12-07,DE,05-14,115
2021-12-08,DE,05-14,118
2021-12-09,DE,05-14,116
2021-12-10,DE,05-14,106
2021-12-11,DE,05-14,99
2021-12-12,DE,05-14,100
2021-12-13,DE,05-14,93
2021-12-14,DE,05-14,97
2021-12-15,DE,05-14,104
2021-12-16,DE,05-14,110
2021-12-17,DE,05-14,109
2021-12-18,DE,05-14,98
2021-12-19,DE,05-14,84
2021-12-20,DE,05-14,92
2021-12-21,DE,05-14,104
2021-12-22,DE,05-14,101
2021-12-23,DE,05-14,98
2021-12-24,DE,05-14,100
2021-12-25,DE,05-14,87
2021-12-26,DE,05-14,79
2021-12-27,DE,05-14,80
2021-12-28,DE,05-14,70
2021-12-29,DE,05-14,62
2021-12-30,DE,05-14,54
2021-12-31,DE,05-14,51
2022-01-01,DE,05-14,52
2022-01-02,DE,05-14,48
2022-01-03,DE,05-14,45
2022-01-04,DE,05-14,55
2022-01-05,DE,05-14,54
2022-01-06,DE,05-14,49
2022-01-07,DE,05-14,47
2022-01-08,DE,05-14,52
2022-01-09,DE,05-14,61
2022-01-10,DE,05-14,64
2022-01-11,DE,05-14,68
2022-01-12,DE,05-14,68
2022-01-13,DE,05-14,89
2022-01-14,DE,05-14,105
2022-01-15,DE,05-14,124
2022-01-16,DE,05-14,131
2022-01-17,DE,05-14,131
2022-01-18,DE,05-14,139
2022-01-19,DE,05-14,136
2022-01-20,DE,05-14,142
2022-01-21,DE,05-14,155
2022-01-22,DE,05-14,156
2022-01-23,DE,05-14,164
2022-01-24,DE,05-14,169
2022-01-25,DE,05-14,193
2022-01-26,DE,05-14,212
2022-01-27,DE,05-14,235
2022-01-28,DE,05-14,237
2022-01-29,DE,05-14,219
2022-01-30,DE,05-14,222
2022-01-31,DE,05-14,230
2022-02-01,DE,05-14,232
2022-02-02,DE,05-14,250
2022-02-03,DE,05-14,252
2022-02-04,DE,05-14,271
2022-02-05,DE,05-14,267
2022-02-06,DE,05-14,273
2022-02-07,DE,05-14,250
2022-02-08,DE,05-14,239
2022-02-09,DE,05-14,244
2022-02-10,DE,05-14,232
2022-02-11,DE,05-14,242
2022-02-12,DE,05-14,247
2022-02-13,DE,05-14,232
2022-02-14,DE,05-14,229
2022-02-15,DE,05-14,210
2022-02-16,DE,05-14,203
2022-02-17,DE,05-14,209
2022-02-18,DE,05-14,199
2022-02-19,DE,05-14,201
2022-02-20,DE,05-14,192
2022-02-21,DE,05-14,192
2022-02-22,DE,05-14,203
2022-02-23,DE,05-14,218
2022-02-24,DE,05-14,207
2022-02-25,DE,05-14,207
2022-02-26,DE,05-14,197
2022-02-27,DE,05-14,187
2022-02-28,DE,05-14,182
2022-03-01,DE,05-14,167
2022-03-02,DE,05-14,151
2022-03-03,DE,05-14,153
2022-03-04,DE,05-14,149
2022-03-05,DE,05-14,161
2022-03-06,DE,05-14,157
2022-03-07,DE,05-14,156
2022-03-08,DE,05-14,168
2022-03-09,DE,05-14,198
2022-03-10,DE,05-14,198
2022-03-11,DE,05-14,195
2022-03-12,DE,05-14,194
2022-03-13,DE,05-14,192
2022-03-14,DE,05-14,179
2022-03-15,DE,05-14,178
2022-03-16,DE,05-14,197
2022-03-17,DE,05-14,197
2022-03-18,DE,05-14,207
2022-03-19,DE,05-14,211
2022-03-20,DE,05-14,202
2022-03-21,DE,05-14,203
2022-03-22,DE,05-14,181
2022-03-23,DE,05-14,167
2022-03-24,DE,05-14,161
2022-03-25,DE,05-14,159
2022-03-26,DE,05-14,153
2022-03-27,DE,05-14,142
2022-03-28,DE,05-14,134
2022-03-29,DE,05-14,143
2022-03-30,DE,05-14,142
2022-03-31,DE,05-14,148
2022-04-01,DE,05-14,151
2022-04-02,DE,05-14,159
2022-04-03,DE,05-14,153
2022-04-04,DE,05-14,145
2022-04-05,DE,05-14,141
2022-04-06,DE,05-14,145
2022-04-07,DE,05-14,139
2022-04-08,DE,05-14,126
2022-04-09,DE,05-14,130
2022-04-10,DE,05-14,127
2022-04-11,DE,05-14,124
2022-04-12,DE,05-14,132
2022-04-13,DE,05-14,123
2022-04-14,DE,05-14,120
2022-04-15,DE,05-14,130
2022-04-16,DE,05-14,107
2022-04-17,DE,05-14,97
2022-04-18,DE,05-14,89
2022-04-19,DE,05-14,70
2022-04-20,DE,05-14,56
2022-04-21,DE,05-14,68
2022-04-22,DE,05-14,69
2022-04-23,DE,05-14,78
2022-04-24,DE,05-14,74
2022-04-25,DE,05-14,72
2022-04-26,DE,05-14,88
2022-04-27,DE,05-14,86
2022-04-28,DE,05-14,75
2022-04-29,DE,05-14,69
2022-04-30,DE,05-14,69
2022-05-01,DE,05-14,66
2022-05-02,DE,05-14,61
2022-05-03,DE,05-14,71
2022-05-04,DE,05-14,70
2022-05-05,DE,05-14,77
2022-05-06,DE,05-14,83
2022-05-07,DE,05-14,72
2022-05-08,DE,05-14,67
2022-05-09,DE,05-14,64
2022-05-10,DE,05-14,72
2022-05-11,DE,05-14,71
2022-05-12,DE,05-14,77
2022-05-13,DE,05-14,79
2022-05-14,DE,05-14,82
2022-05-15,DE,05-14,75
2022-05-16,DE,05-14,71
2022-05-17,DE,05-14,75
2022-05-18,DE,05-14,82
2022-05-19,DE,05-14,81
2022-05-20,DE,05-14,80
2022-05-21,DE,05-14,78
2022-05-22,DE,05-14,75
2022-05-23,DE,05-14,71
2022-05-24,DE,05-14,60
2022-05-25,DE,05-14,48
2022-05-26,DE,05-14,41
2022-05-27,DE,05-14,30
2022-05-28,DE,05-14,33
2022-05-29,DE,05-14,29
2022-05-30,DE,05-14,29
2022-05-31,DE,05-14,35
2022-06-01,DE,05-14,31
2022-06-02,DE,05-14,25
2022-06-03,DE,05-14,30
2022-06-04,DE,05-14,32
2022-06-05,DE,05-14,31
2022-06-06,DE,05-14,30
2022-06-07,DE,05-14,18
2022-06-08,DE,05-14,28
2022-06-09,DE,05-14,38
2022-06-10,DE,05-14,42
2022-06-11,DE,05-14,41
2022-06-12,DE,05-14,40
2022-06-13,DE,05-14,40
2022-06-14,DE,05-14,54
2022-06-15,DE,05-14,49
2022-06-16,DE,05-14,54
2022-06-17,DE,05-14,49
2022-06-18,DE,05-14,52
2022-06-19,DE,05-14,51
2022-06-20,DE,05-14,48
2022-06-21,DE,05-14,53
2022-06-22,DE,05-14,59
2022-06-23,DE,05-14,65
2022-06-24,DE,05-14,78
2022-06-25,DE,05-14,82
2022-06-26,DE,05-14,75
2022-06-27,DE,05-14,72
2022-06-28,DE,05-14,77
2022-06-29,DE,05-14,82
2022-06-30,DE,05-14,86
2022-07-01,DE,05-14,90
2022-07-02,DE,05-14,93
2022-07-03,DE,05-14,90
2022-07-04,DE,05-14,84
2022-07-05,DE,05-14,96
2022-07-06,DE,05-14,98
2022-07-07,DE,05-14,97
2022-07-08,DE,05-14,91
2022-07-09,DE,05-14,93
2022-07-10,DE,05-14,90
2022-07-11,DE,05-14,83
2022-07-12,DE,05-14,93
2022-07-13,DE,05-14,91
2022-07-14,DE,05-14,91
2022-07-15,DE,05-14,96
2022-07-16,DE,05-14,104
2022-07-17,DE,05-14,99
2022-07-18,DE,05-14,93
2022-07-19,DE,05-14,88
2022-07-20,DE,05-14,84
2022-07-21,DE,05-14,83
2022-07-22,DE,05-14,93
2022-07-23,DE,05-14,93
2022-07-24,DE,05-14,88
2022-07-25,DE,05-14,84
2022-07-26,DE,05-14,81
2022-07-27,DE,05-14,93
2022-07-28,DE,05-14,87
2022-07-29,DE,05-14,75
2022-07-30,DE,05-14,73
2022-07-31,DE,05-14,71
2022-08-01,DE,05-14,65
2022-08-02,DE,05-14,59
2022-08-03,DE,05-14,59
2022-08-04,DE,05-14,51
2022-08-05,DE,05-14,55
2022-08-06,DE,05-14,54
2022-08-07,DE,05-14,53
2022-08-08,DE,05-14,51
2022-08-09,DE,05-14,55
2022-08-10,DE,05-14,54
2022-08-11,DE,05-14,60
2022-08-12,DE,05-14,62
2022-08-13,DE,05-14,61
2022-08-14,DE,05-14,54
2022-08-15,DE,05-14,52
2022-08-16,DE,05-14,53
2022-08-17,DE,05-14,49
2022-08-18,DE,05-14,40
2022-08-19,DE,05-14,45
2022-08-20,DE,05-14,47
2022-08-21,DE,05-14,45
2022-08-22,DE,05-14,44
2022-08-23,DE,05-14,49
2022-08-24,DE,05-14,64
2022-08-25,DE,05-14,56
2022-08-26,DE,05-14,60
2022-08-27,DE,05-14,60
2022-08-28,DE,05-14,57
2022-08-29,DE,05-14,54
2022-08-30,DE,05-14,48
2022-08-31,DE,05-14,38
2022-09-01,DE,05-14,43
2022-09-02,DE,05-14,37
2022-09-03,DE,05-14,36
2022-09-04,DE,05-14,35
2022-09-05,DE,05-14,34
2022-09-06,DE,05-14,36
2022-09-07,DE,05-14,35
2022-09-08,DE,05-14,41
2022-09-09,DE,05-14,47
2022-09-10,DE,05-14,50
2022-09-11,DE,05-14,49
2022-09-12,DE,05-14,43
2022-09-13,DE,05-14,48
2022-09-14,DE,05-14,31
2022-09-15,DE,05-14,32
2022-09-16,DE,05-14,38
2022-09-17,DE,05-14,41
2022-09-18,DE,05-14,41
2022-09-19,DE,05-14,39
2022-09-20,DE,05-14,47
2022-09-21,DE,05-14,50
2022-09-22,DE,05-14,48
2022-09-23,DE,05-14,47
2022-09-24,DE,05-14,51
2022-09-25,DE,05-14,49
2022-09-26,DE,05-14,45
2022-09-27,DE,05-14,46
2022-09-28,DE,05-14,54
2022-09-29,DE,05-14,56
2022-09-30,DE,05-14,62
2022-10-01,DE,05-14,61
2022-10-02,DE,05-14,60
2022-10-03,DE,05-14,58
2022-10-04,DE,05-14,38
2022-10-05,DE,05-14,36
2022-10-06,DE,05-14,35
2022-10-07,DE,05-14,46
2022-10-08,DE,05-14,53
2022-10-09,DE,05-14,51
2022-10-10,DE,05-14,46
2022-10-11,DE,05-14,56
2022-10-12,DE,05-14,54
2022-10-13,DE,05-14,63
2022-10-14,DE,05-14,62
2022-10-15,DE,05-14,61
2022-10-16,DE,05-14,59
2022-10-17,DE,05-14,58
2022-10-18,DE,05-14,56
2022-10-19,DE,05-14,60
2022-10-20,DE,05-14,67
2022-10-21,DE,05-14,72
2022-10-22,DE,05-14,72
2022-10-23,DE,05-14,71
2022-10-24,DE,05-14,67
2022-10-25,DE,05-14,68
2022-10-26,DE,05-14,59
2022-10-27,DE,05-14,56
2022-10-28,DE,05-14,57
2022-10-29,DE,05-14,62
2022-10-30,DE,05-14,61
2022-10-31,DE,05-14,55
2022-11-01,DE,05-14,41
2022-11-02,DE,05-14,35
2022-11-03,DE,05-14,39
2022-11-04,DE,05-14,42
2022-11-05,DE,05-14,43
2022-11-06,DE,05-14,39
2022-11-07,DE,05-14,38
2022-11-08,DE,05-14,41
2022-11-09,DE,05-14,44
2022-11-10,DE,05-14,43
2022-11-11,DE,05-14,39
2022-11-12,DE,05-14,30
2022-11-13,DE,05-14,29
2022-11-14,DE,05-14,28
2022-11-15,DE,05-14,23
2022-11-16,DE,05-14,30
2022-11-17,DE,05-14,31
2022-11-18,DE,05-14,27
2022-11-19,DE,05-14,31
2022-11-20,DE,05-14,31
2022-11-21,DE,05-14,30
2022-11-22,DE,05-14,36
2022-11-23,DE,05-14,38
2022-11-24,DE,05-14,41
2022-11-25,DE,05-14,40
2022-11-26,DE,05-14,41
2022-11-27,DE,05-14,38
2022-11-28,DE,05-14,36
2022-11-29,DE,05-14,36
2022-11-30,DE,05-14,30
2022-12-01,DE,05-14,39
2022-12-02,DE,05-14,45
2022-12-03,DE,05-14,42
2022-12-04,DE,05-14,40
2022-12-05,DE,05-14,37
2022-12-06,DE,05-14,33
2022-12-07,DE,05-14,37
2022-12-08,DE,05-14,31
2022-12-09,DE,05-14,31
2022-12-10,DE,05-14,35
2022-12-11,DE,05-14,34
2022-12-12,DE,05-14,34
2022-12-13,DE,05-14,34
2022-12-14,DE,05-14,34
2022-12-15,DE,05-14,37
2022-12-16,DE,05-14,36
2022-12-17,DE,05-14,37
2022-12-18,DE,05-14,34
2022-12-19,DE,05-14,33
2022-12-20,DE,05-14,29
2022-12-21,DE,05-14,39
2022-12-22,DE,05-14,38
2022-12-23,DE,05-14,46
2022-12-24,DE,05-14,53
2022-12-25,DE,05-14,49
2022-12-26,DE,05-14,48
2022-12-27,DE,05-14,34
2022-12-28,DE,05-14,30
2022-12-29,DE,05-14,25
2022-12-30,DE,05-14,29
2022-12-31,DE,05-14,34
2023-01-01,DE,05-14,34
2023-01-02,DE,05-14,34
2023-01-03,DE,05-14,41
2023-01-04,DE,05-14,37
2023-01-05,DE,05-14,31
2023-01-06,DE,05-14,32
2023-01-07,DE,05-14,24
2023-01-08,DE,05-14,23
2023-01-09,DE,05-14,21
2023-01-10,DE,05-14,21
2023-01-11,DE,05-14,22
2023-01-12,DE,05-14,22
2023-01-13,DE,05-14,22
2023-01-14,DE,05-14,28
2023-01-15,DE,05-14,26
2023-01-16,DE,05-14,24
2023-01-17,DE,05-14,24
2023-01-18,DE,05-14,30
2023-01-19,DE,05-14,34
2023-01-20,DE,05-14,39
2023-01-21,DE,05-14,37
2023-01-22,DE,05-14,35
2023-01-23,DE,05-14,31
2023-01-24,DE,05-14,39
2023-01-25,DE,05-14,43
2023-01-26,DE,05-14,47
2023-01-27,DE,05-14,56
2023-01-28,DE,05-14,60
2023-01-29,DE,05-14,57
2023-01-30,DE,05-14,55
2023-01-31,DE,05-14,56
2023-02-01,DE,05-14,53
2023-02-02,DE,05-14,57
2023-02-03,DE,05-14,53
2023-02-04,DE,05-14,53
2023-02-05,DE,05-14,51
2023-02-06,DE,05-14,46
2023-02-07,DE,05-14,44
2023-02-08,DE,05-14,51
2023-02-09,DE,05-14,56
2023-02-10,DE,05-14,57
2023-02-11,DE,05-14,55
2023-02-12,DE,05-14,54
2023-02-13,DE,05-14,53
2023-02-14,DE,05-14,55
2023-02-15,DE,05-14,50
2023-02-16,DE,05-14,56
2023-02-17,DE,05-14,48
2023-02-18,DE,05-14,44
2023-02-19,DE,05-14,41
2023-02-20,DE,05-14,40
2023-02-21,DE,05-14,29
2023-02-22,DE,05-14,32
2023-02-23,DE,05-14,33
2023-02-24,DE,05-14,39
2023-02-25,DE,05-14,40
2023-02-26,DE,05-14,37
2023-02-27,DE,05-14,36
2023-02-28,DE,05-14,43
2023-03-01,DE,05-14,41
2023-03-02,DE,05-14,39
2023-03-03,DE,05-14,41
2023-03-04,DE,05-14,50
2023-03-05,DE,05-14,46
2023-03-06,DE,05-14,44
2023-03-07,DE,05-14,44
2023-03-08,DE,05-14,45
2023-03-09,DE,05-14,51
2023-03-10,DE,05-14,44
2023-03-11,DE,05-14,46
2023-03-12,DE,05-14,42
2023-03-13,DE,05-14,42
2023-03-14,DE,05-14,35
2023-03-15,DE,05-14,37
2023-03-16,DE,05-14,40
2023-03-17,DE,05-14,39
2023-03-18,DE,05-14,36
2023-03-19,DE,05-14,34
2023-03-20,DE,05-14,33
2023-03-21,DE,05-14,31
2023-03-22,DE,05-14,32
2023-03-23,DE,05-14,40
2023-03-24,DE,05-14,36
2023-03-25,DE,05-14,39
2023-03-26,DE,05-14,36
2023-03-27,DE,05-14,36
2023-03-28,DE,05-14,27
2023-03-29,DE,05-14,24
2023-03-30,DE,05-14,20
2023-03-31,DE,05-14,24
2023-04-01,DE,05-14,22
2023-04-02,DE,05-14,22
2023-04-03,DE,05-14,22
2021-11-07,DE,15-34,299
2021-11-08,DE,15-34,293
2021-11-09,DE,15-34,317
2021-11-10,DE,15-34,349
2021-11-11,DE,15-34,366
2021-11-12,DE,15-34,357
2021-11-13,DE,15-34,357
2021-11-14,DE,15-34,341
2021-11-15,DE,15-34,336
2021-11-16,DE,15-34,352
2021-11-17,DE,15-34,373
2021-11-18,DE,15-34,389
2021-11-19,DE,15-34,386
2021-11-20,DE,15-34,395
2021-11-21,DE,15-34,373
2021-11-22,DE,15-34,360
2021-11-23,DE,15-34,381
2021-11-24,DE,15-34,366
2021-11-25,DE,15-34,350
2021-11-26,DE,15-34,353
2021-11-27,DE,15-34,359
2021-11-28,DE,15-34,350
2021-11-29,DE,15-34,339
2021-11-30,DE,15-34,368
2021-12-01,DE,15-34,377
2021-12-02,DE,15-34,394
2021-12-03,DE,15-34,382
2021-12-04,DE,15-34,392
2021-12-05,DE,15-34,371
2021-12-06,DE,15-34,351
2021-12-07,DE,15-34,365
2021-12-08,DE,15-34,398
2021-12-09,DE,15-34,387
2021-12-10,DE,15-34,399
2021-12-11,DE,15-34,411
2021-12-12,DE,15-34,388
2021-12-13,DE,15-34,385
2021-12-14,DE,15-34,376
2021-12-15,DE,15-34,405
2021-12-16,DE,15-34,387
2021-12-17,DE,15-34,375
2021-12-18,DE,15-34,393
2021-12-19,DE,15-34,370
2021-12-20,DE,15-34,364
2021-12-21,DE,15-34,368
2021-12-22,DE,15-34,377
2021-12-23,DE,15-34,356
2021-12-24,DE,15-34,336
2021-12-25,DE,15-34,291
2021-12-26,DE,15-34,262
2021-12-27,DE,15-34,255
2021-12-28,DE,15-34,262
2021-12-29,DE,15-34,280
2021-12-30,DE,15-34,299
2021-12-31,DE,15-34,316
2022-01-01,DE,15-34,341
2022-01-02,DE,15-34,339
2022-01-03,DE,15-34,341
2022-01-04,DE,15-34,373
2022-01-05,DE,15-34,418
2022-01-06,DE,15-34,459
2022-01-07,DE,15-34,468
2022-01-08,DE,15-34,540
2022-01-09,DE,15-34,546
2022-01-10,DE,15-34,555
2022-01-11,DE,15-34,569
2022-01-12,DE,15-34,508
2022-01-13,DE,15-34,533
2022-01-14,DE,15-34,545
2022-01-15,DE,15-34,530
2022-01-16,DE,15-34,530
2022-01-17,DE,15-34,510
2022-01-18,DE,15-34,512
2022-01-19,DE,15-34,535
2022-01-20,DE,15-34,549
2022-01-21,DE,15-34,613
2022-01-22,DE,15-34,646
2022-01-23,DE,15-34,655
2022-01-24,DE,15-34,654
2022-01-25,DE,15-34,683
2022-01-26,DE,15-34,715
2022-01-27,DE,15-34,740
2022-01-28,DE,15-34,745
2022-01-29,DE,15-34,743
2022-01-30,DE,15-34,741
2022-01-31,DE,15-34,704
2022-02-01,DE,15-34,673
2022-02-02,DE,15-34,691
2022-02-03,DE,15-34,723
2022-02-04,DE,15-34,785
2022-02-05,DE,15-34,818
2022-02-06,DE,15-34,761
2022-02-07,DE,15-34,729
2022-02-08,DE,15-34,737
2022-02-09,DE,15-34,799
2022-02-10,DE,15-34,826
2022-02-11,DE,15-34,846
2022-02-12,DE,15-34,802
2022-02-13,DE,15-34,778
2022-02-14,DE,15-34,758
2022-02-15,DE,15-34,727
2022-02-16,DE,15-34,730
2022-02-17,DE,15-34,714
2022-02-18,DE,15-34,744
2022-02-19,DE,15-34,726
2022-02-20,DE,15-34,725
2022-02-21,DE,15-34,695
2022-02-22,DE,15-34,687
2022-02-23,DE,15-34,659
2022-02-24,DE,15-34,656
2022-02-25,DE,15-34,647
2022-02-26,DE,15-34,668
2022-02-27,DE,15-34,667
2022-02-28,DE,15-34,661
2022-03-01,DE,15-34,609
2022-03-02,DE,15-34,618
2022-03-03,DE,15-34,638
2022-03-04,DE,15-34,628
2022-03-05,DE,15-34,656
2022-03-06,DE,15-34,655
2022-03-07,DE,15-34,662
2022-03-08,DE,15-34,683
2022-03-09,DE,15-34,729
2022-03-10,DE,15-34,737
2022-03-11,DE,15-34,770
2022-03-12,DE,15-34,765
2022-03-13,DE,15-34,739
2022-03-14,DE,15-34,704
2022-03-15,DE,15-34,737
2022-03-16,DE,15-34,747
2022-03-17,DE,15-34,762
2022-03-18,DE,15-34,757
2022-03-19,DE,15-34,764
2022-03-20,DE,15-34,699
2022-03-21,DE,15-34,664
2022-03-22,DE,15-34,642
2022-03-23,DE,15-34,661
2022-03-24,DE,15-34,666
2022-03-25,DE,15-34,658
2022-03-26,DE,15-34,673
2022-03-27,DE,15-34,670
2022-03-28,DE,15-34,646
2022-03-29,DE,15-34,651
2022-03-30,DE,15-34,637
2022-03-31,DE,15-34,629
2022-04-01,DE,15-34,638
2022-04-02,DE,15-34,620
2022-04-03,DE,15-34,598
2022-04-04,DE,15-34,555
2022-04-05,DE,15-34,573
2022-04-06,DE,15-34,581
2022-04-07,DE,15-34,555
2022-04-08,DE,15-34,517
2022-04-09,DE,15-34,540
2022-04-10,DE,15-34,507
2022-04-11,DE,15-34,505
2022-04-12,DE,15-34,513
2022-04-13,DE,15-34,545
2022-04-14,DE,15-34,545
2022-04-15,DE,15-34,570
2022-04-16,DE,15-34,466
2022-04-17,DE,15-34,455
2022-04-18,DE,15-34,422
2022-04-19,DE,15-34,298
2022-04-20,DE,15-34,336
2022-04-21,DE,15-34,373
2022-04-22,DE,15-34,394
2022-04-23,DE,15-34,468
2022-04-24,DE,15-34,442
2022-04-25,DE,15-34,422
2022-04-26,DE,15-34,518
2022-04-27,DE,15-34,490
2022-04-28,DE,15-34,481
2022-04-29,DE,15-34,454
2022-04-30,DE,15-34,428
2022-05-01,DE,15-34,401
2022-05-02,DE,15-34,366
2022-05-03,DE,15-34,324
2022-05-04,DE,15-34,310
2022-05-05,DE,15-34,298
2022-05-06,DE,15-34,324
2022-05-07,DE,15-34,305
2022-05-08,DE,15-34,294
2022-05-09,DE,15-34,277
2022-05-10,DE,15-34,296
2022-05-11,DE,15-34,322
2022-05-12,DE,15-34,304
2022-05-13,DE,15-34,321
2022-05-14,DE,15-34,327
2022-05-15,DE,15-34,306
2022-05-16,DE,15-34,290
2022-05-17,DE,15-34,284
2022-05-18,DE,15-34,290
2022-05-19,DE,15-34,291
2022-05-20,DE,15-34,293
2022-05-21,DE,15-34,286
2022-05-22,DE,15-34,271
2022-05-23,DE,15-34,263
2022-05-24,DE,15-34,249
2022-05-25,DE,15-34,228
2022-05-26,DE,15-34,201
2022-05-27,DE,15-34,164
2022-05-28,DE,15-34,180
2022-05-29,DE,15-34,169
2022-05-30,DE,15-34,160
2022-05-31,DE,15-34,167
2022-06-01,DE,15-34,181
2022-06-02,DE,15-34,195
